"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1915,2022,2048,2246,2369,2614,2584,2756,2988,3191,3586,3836,4009,4231,4543,4986,5038,5429,5451,5453,5685
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",602,636,526,666,643,680,654,631,697,762,863,848,779,781,922,1086,1037,1223,1094,1145,1162
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",410,447,347,479,409,445,407,385,425,455,526,518,463,415,427,423,405,420,433,450,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",57,60,49,47,82,62,55,45,57,66,52,32,57,58,58,75,75,72,81,78,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","54","524","    Insurance carriers and related activities",135,123,123,134,146,164,176,184,199,215,224,227,230,226,233,254,260,278,332,361,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1,6,7,6,7,10,16,17,17,25,61,71,28,82,205,334,297,453,248,257,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",1313,1386,1522,1580,1726,1934,1931,2126,2291,2429,2723,2988,3231,3450,3621,3901,4001,4206,4357,4308,4523
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","57","531","    Real estate",1150,1233,1345,1391,1511,1675,1651,1720,1834,1917,2177,2449,2764,2986,3104,3278,3230,3329,3513,3632,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",163,153,176,189,215,259,280,406,457,512,546,538,466,463,516,622,771,877,844,676,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","59","54, 55, 56","  Professional and business services",644,700,785,805,914,1005,992,937,964,1102,1265,1450,1482,1466,1528,1619,1677,1736,1744,1669,1750
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",411,490,534,568,646,723,681,654,691,774,864,980,920,930,960,1012,1014,1083,1071,1027,1066
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","61","5411","    Legal services",97,94,102,103,117,124,118,132,127,137,149,175,173,164,177,182,175,176,179,182,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","62","5415","    Computer systems design and related services",14,17,19,26,31,34,41,40,47,53,59,62,59,53,58,65,77,80,83,85,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",300,379,414,439,498,565,522,483,517,584,656,743,688,713,725,765,762,827,810,760,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",55,66,82,55,52,72,78,88,94,113,112,111,104,126,126,149,162,140,146,128,116
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",177,144,168,183,217,209,232,194,179,215,289,359,458,410,441,458,501,514,527,514,568
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","66","561","    Administrative and support services",162,127,145,161,190,181,204,165,143,162,209,239,330,294,349,373,418,418,435,433,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","67","562","    Waste management and remediation services",16,16,22,22,26,28,29,30,36,53,80,119,128,116,93,85,83,95,91,81,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",591,624,680,744,803,889,954,1027,1087,1182,1271,1408,1463,1522,1552,1605,1616,1627,1661,1704,1747
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",29,28,30,34,39,49,47,53,55,60,64,69,78,83,85,86,87,87,84,84,88
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",562,596,650,710,764,840,907,974,1032,1122,1207,1339,1385,1438,1466,1519,1528,1540,1577,1619,1659
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","71","621","    Ambulatory health care services",296,316,345,374,417,453,488,530,554,604,645,717,742,790,818,851,842,862,898,916,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",182,192,208,229,244,272,284,302,323,351,375,409,422,430,433,447,458,449,446,456,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","73","624","    Social assistance",84,88,97,107,103,115,135,142,155,166,187,213,220,219,215,221,229,229,233,247,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",583,587,662,729,708,780,831,913,967,1182,1208,1251,1200,1179,1245,1338,1373,1428,1523,1583,1650
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","75","71","   Arts, entertainment, and recreation",128,129,148,168,150,134,144,148,151,169,186,190,194,196,206,218,215,238,237,260,300
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",26,30,35,40,41,51,61,56,57,61,61,61,69,65,68,62,53,68,57,64,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",102,98,113,128,110,83,84,91,94,107,125,129,125,131,138,156,162,170,180,197,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","78","72","   Accommodation and food services",455,458,514,560,557,646,686,765,817,1014,1022,1061,1006,984,1040,1119,1158,1190,1286,1323,1350
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","79","721","    Accommodation",217,218,248,273,269,333,356,426,458,595,562,578,519,507,545,581,611,618,700,740,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","80","722","    Food services and drinking places",238,240,266,288,288,313,330,339,359,419,461,483,487,477,495,538,547,572,586,583,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","81","81","  Other services (except government and government enterprises)",372,402,430,470,417,468,443,443,469,563,625,629,619,620,634,669,657,628,637,618,630
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","82","..."," Government and government enterprises",2345,2442,2579,2724,2937,3169,3421,3612,3811,4062,4519,4887,5080,5271,5336,5598,5871,6031,6118,6235,6235
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","83","...","  Federal civilian",434,451,468,506,525,557,600,640,651,664,694,719,751,768,777,781,769,787,828,860,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","84","...","  Military",191,198,205,213,226,263,300,318,341,339,347,363,389,403,402,401,395,388,376,384,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","85","...","  State and local",1720,1793,1906,2005,2185,2349,2522,2654,2819,3059,3478,3805,3940,4101,4157,4416,4707,4856,4914,4991,"(NA)"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","86","11, 21","Natural resources and mining",3362,2869,3025,3684,4278,4065,5262,6596,9140,11874,13027,17287,12848,14041,15397,12264,12488,11873,8950,8088,9949
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","87","42, 44-45","Trade",1648,1805,1905,2072,2071,2189,2260,2300,2548,2875,3164,3405,3255,3189,3332,3683,3788,4002,3944,3815,3899
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","88","...","Transportation and utilities",1334,1427,1480,1523,1549,1563,1692,1878,2080,2503,2656,3009,2964,3205,3241,3485,3623,3910,3943,3926,3959
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","89","...","Private goods-producing industries",5024,4662,4893,5750,6772,6276,7691,9196,12123,15565,17534,22474,16509,17878,19547,16676,16759,16189,13861,12326,14144
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","90","...","Private services-providing industries",7350,7842,8299,8874,9121,9848,10123,10658,11520,13048,14278,15511,15541,15954,16617,17928,18338,19301,19495,19364,19907
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",491139,516974,545690,594286,613936,630238,655034,696070,727990,762565,799219,807857,805107,828780,845612,872280,885848,914311,962768,988845,1021856
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",435814,459785,485215,530548,546364,559482,581128,618154,645766,676297,707787,712629,708895,730125,743583,771586,783402,808808,853816,878853,910703
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",2013,2134,2272,2538,2489,2330,2483,2631,2641,2852,2917,2726,2649,3005,2992,2979,2927,2693,2665,2568,"(D)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","4","111-112","   Farms",1041,1065,1076,1180,1127,1018,1120,1329,1284,1229,1378,1239,1005,1241,1383,1313,1445,1247,1041,834,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",972,1069,1197,1358,1362,1312,1363,1301,1357,1623,1539,1486,1644,1764,1608,1666,1482,1446,1624,1733,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",230,283,298,322,362,390,414,434,482,579,708,580,655,684,651,749,711,837,1086,1231,"(D)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","7","211","   Oil and gas extraction",2,1,1,"(L)",0,"(L)",2,2,2,1,4,6,2,2,4,5,6,5,5,4,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","8","212","   Mining (except oil and gas)",217,270,283,305,353,381,400,418,472,567,685,554,635,660,617,716,673,801,1053,1201,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","9","213","   Support activities for mining",11,12,15,16,9,8,11,13,9,11,18,20,18,22,31,28,33,32,28,26,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","  Utilities",8633,7984,8674,8570,9177,8206,8820,9542,10063,11620,11890,12599,12345,13152,13132,12379,12815,13439,13338,13450,14461
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","  Construction",17162,18752,20898,23608,25651,25815,26743,29568,31501,32295,32152,29951,27943,26421,27008,28913,29851,31109,34040,36258,37376
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","  Manufacturing",77068,78363,79088,84668,79358,81061,84951,87290,88732,96388,101019,96675,86479,91361,89303,92444,94214,95198,98989,97909,100369
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",54454,55342,53615,58482,54779,52829,56601,55586,56923,59063,61338,58241,55258,61319,61161,63347,63704,63157,65655,65308,66952
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","14","321","    Wood product manufacturing",825,833,865,938,783,956,887,1118,1181,1052,904,834,644,696,718,748,834,855,850,912,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",1206,1227,1376,1328,1205,1221,1199,1302,1434,1580,1579,1353,1121,1193,1224,1269,1346,1374,1458,1538,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","16","331","    Primary metal manufacturing",1351,1395,1456,1387,1248,1148,982,1307,1256,1581,1538,1589,1319,1425,1585,1591,1232,1184,1074,1067,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","17","332","    Fabricated metal product manufacturing",8890,8858,8755,9470,8716,7611,7524,8138,8659,8548,8539,8622,8947,9770,9808,10833,11200,10858,11139,11502,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","18","333","    Machinery manufacturing",6079,6230,6179,6226,5961,5188,4831,5239,5525,6179,5728,5539,4727,5018,5421,5105,5517,5331,5164,5279,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","19","334","    Computer and electronic product manufacturing",18813,18666,17185,21373,17030,17108,20847,18873,19054,18411,20497,19195,17436,19917,20330,21274,21780,21690,21530,21867,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",3816,3605,3680,3961,3856,3684,4017,3523,3559,4004,3794,4332,3907,3795,3665,3591,4156,3961,3944,3889,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1106,1175,1157,1167,996,1001,1009,1084,959,910,786,646,324,561,704,732,807,973,1064,1083,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",5085,5305,4744,4913,7086,7145,7843,8120,8775,9685,11073,8997,9371,10945,10090,10773,9356,8937,10521,9268,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","23","337","    Furniture and related product manufacturing",785,828,861,955,878,957,877,766,873,897,936,814,738,717,717,724,798,827,851,862,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","24","339","    Miscellaneous manufacturing",6498,7221,7358,6765,7021,6810,6586,6115,5648,6216,5963,6319,6726,7282,6900,6707,6677,7168,8060,8041,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",22614,23020,25473,26186,24579,28232,28350,31704,31809,37324,39681,38434,31221,30042,28142,29097,30511,32040,33334,32601,33417
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",3370,3462,3776,4119,4042,4405,4620,4288,4860,5757,5309,5053,5879,5806,5455,5660,5935,6537,6885,7043,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1753,1549,1646,1753,1511,1344,1032,1221,1028,932,983,987,775,819,765,965,944,1010,1045,1097,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",1290,1125,1090,1041,899,645,632,675,659,571,538,572,449,488,513,575,562,574,600,642,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","29","322","    Paper manufacturing",4387,4269,4716,4582,3715,3457,3243,3236,3001,3146,3137,2840,2731,2500,2338,2255,2497,2382,2286,2208,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","30","323","    Printing and related support activities",2241,2368,2426,2438,2297,2245,2205,2253,2419,2609,2735,2482,2164,2208,2240,2116,2054,2062,2252,2182,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",314,404,333,376,458,541,786,822,706,618,585,732,620,660,661,704,614,915,907,804,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","32","325","    Chemical manufacturing",6298,6734,8158,8387,8643,12493,12784,16298,16335,20684,23563,23081,15759,14624,13270,13655,14837,15743,16063,15198,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",2962,3109,3328,3489,3013,3102,3048,2912,2800,3006,2831,2687,2844,2937,2900,3166,3069,2818,3295,3426,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","  Wholesale trade",29139,30831,31701,34532,34136,33252,34952,37555,38995,41878,43705,45404,43905,45915,46965,48428,50144,52352,54701,55105,57099
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","  Retail trade",31162,34140,35521,37862,39473,40806,42644,43712,45113,45252,44476,43674,43703,44931,45392,46466,47154,48154,50251,51851,53432
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","  Transportation and warehousing",8715,9237,9695,10526,9964,10219,10945,11834,12531,13023,13661,13495,12975,13310,13964,14151,14705,15549,16646,16966,17487
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","37","481","   Air transportation",1119,1243,1322,1313,716,1040,1177,1337,1524,1396,1651,1493,1494,1552,1731,1713,1843,2061,2357,2486,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","38","482","   Rail transportation",291,369,398,394,398,309,329,320,307,322,360,394,362,301,389,445,469,501,546,484,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","39","483","   Water transportation",246,281,301,407,453,374,469,426,365,435,982,805,742,518,537,470,527,532,613,569,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","40","484","   Truck transportation",2481,2645,2863,3112,3155,3109,3226,3321,3384,3512,3391,3319,3088,3204,3326,3366,3420,3585,3842,3956,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","41","485","   Transit and ground passenger transportation",1252,1311,1439,1501,1557,1622,1735,1794,1824,2010,2128,2167,2164,2310,2462,2557,2689,2895,3053,3100,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","42","486","   Pipeline transportation",101,110,99,71,55,65,78,92,93,93,103,120,133,171,156,133,320,286,276,189,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",2262,2220,2200,2523,2574,2657,2767,3201,3442,3469,3208,3475,3191,3372,3457,3549,3563,3723,3907,4022,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","44","493","   Warehousing and storage",963,1058,1073,1206,1057,1043,1166,1343,1592,1786,1839,1722,1800,1883,1906,1917,1875,1964,2052,2161,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","  Information",20552,22063,23803,22806,25557,27837,28345,31200,33654,33795,36735,39529,37612,39303,38847,38893,40522,40512,44935,46592,46693
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","46","511","   Publishing industries (except Internet)",8008,8817,10885,9449,9863,10999,11102,12445,14513,13320,15711,16063,15255,17342,17869,18105,17988,18045,19962,21076,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","47","512","   Motion picture and sound recording industries",717,934,1366,954,1854,1501,1355,1209,880,1014,1349,2046,2423,2251,2156,2644,3151,2894,3276,3438,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",9899,10428,10116,11152,11462,11319,11981,12528,13563,14330,15376,15953,15053,14727,14191,14024,15181,15035,16498,16729,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",1928,1886,1435,1251,2379,4018,3907,5019,4699,5130,4299,5468,4881,4983,4631,4120,4203,4539,5199,5349,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",113133,120707,126862,142532,151195,154180,158684,170450,178632,183789,193600,187654,201758,204547,208812,217192,214410,221728,234276,242776,252660
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",48089,54164,55515,66795,66836,64893,65543,72321,74823,79876,83584,72480,80941,80176,80192,86765,84028,88305,97680,98526,101777
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",12338,13794,15791,17787,17032,19939,19835,19495,19185,19310,19125,20344,19443,18783,20429,22358,21311,22332,23479,24043,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",10584,11953,12609,14635,20092,18631,16350,17918,22007,24614,22002,13706,21083,22519,21274,24521,24114,23854,25600,25494,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","54","524","    Insurance carriers and related activities",24719,27838,26251,33332,28649,24893,27375,32844,31037,33320,39196,34601,37189,36587,37128,37846,36753,40122,46234,47329,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",449,579,864,1041,1063,1430,1983,2063,2593,2631,3261,3829,3226,2288,1361,2039,1851,1997,2366,1659,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",65043,66543,71347,75737,84359,89287,93142,98129,103809,103913,110016,115174,120816,124371,128620,130428,130381,133423,136596,144250,150883
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","57","531","    Real estate",60915,61965,66069,69837,77322,82144,87230,90811,95872,96678,102841,104974,108472,112522,117293,120769,121858,125881,128313,135571,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",4128,4577,5278,5900,7037,7143,5912,7318,7938,7234,7175,10200,12344,11849,11327,9658,8523,7541,8283,8679,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","59","54, 55, 56","  Professional and business services",55226,59659,65685,75046,78086,77404,79989,85225,90131,96091,103250,110091,103433,107509,112841,118891,121792,127820,136117,140353,147111
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",34916,36946,41285,46962,49444,49902,50591,54174,56984,60234,63712,70477,66706,68739,71331,74665,75828,79685,84966,88790,93964
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","61","5411","    Legal services",6436,6306,6762,7426,8229,8564,9297,10255,10398,10728,11638,13227,11762,11588,12151,12131,12076,12013,12223,12386,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","62","5415","    Computer systems design and related services",5888,7167,8458,10171,10154,8868,8924,9332,10221,11836,12901,13582,13954,14970,15827,16979,17804,18721,20121,20729,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",22591,23474,26065,29364,31061,32470,32369,34587,36365,37671,39173,43668,40990,42182,43353,45555,45948,48950,52622,55675,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",8857,10401,11174,12987,12896,11997,13010,14124,14715,16247,17692,17209,16566,17165,18800,20364,21190,22191,24025,23759,23428
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",11454,12312,13226,15098,15746,15505,16389,16928,18432,19610,21846,22405,20162,21605,22710,23862,24773,25945,27126,27805,29720
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","66","561","    Administrative and support services",10166,10963,11764,13483,13973,13582,14342,14919,16301,17582,19564,20137,17833,18779,20212,21467,22348,23306,24445,25024,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","67","562","    Waste management and remediation services",1288,1348,1462,1615,1773,1923,2046,2009,2131,2028,2282,2268,2329,2826,2498,2395,2425,2639,2681,2780,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",45752,46547,49148,52668,55921,60274,63992,68347,71470,76037,80614,86961,91639,94560,97108,101117,103321,106387,110406,114528,118744
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",9383,9486,10056,10848,11418,12325,13098,14241,14483,15327,16523,17615,18970,19681,20373,21194,21711,22573,23273,24263,25261
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",36369,37062,39091,41819,44503,47949,50893,54105,56988,60710,64091,69346,72669,74879,76735,79923,81610,83815,87133,90265,93483
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","71","621","    Ambulatory health care services",15659,15846,16568,17696,19091,20362,20963,22274,23401,24949,26176,28275,29635,30441,31475,32340,33266,34048,35715,37348,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",17583,17887,18862,20028,21215,23091,25096,26794,28250,30163,32077,34872,36712,37983,38830,40202,40524,41560,42689,43727,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","73","624","    Social assistance",3127,3329,3661,4095,4197,4496,4834,5037,5337,5599,5838,6199,6322,6454,6429,7382,7819,8207,8730,9189,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",15309,16483,18172,20091,20873,22330,22989,24615,25408,25769,26107,26539,27123,28684,29633,31452,33061,34356,36834,38956,40712
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","75","71","   Arts, entertainment, and recreation",3836,4187,4563,5100,5325,5752,5854,6434,6742,6725,6854,6872,7131,7663,7776,8021,8579,9394,9554,9966,10479
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1797,2179,2398,2741,3163,3412,3296,3636,3864,3755,3536,3534,3570,3684,3701,3812,4100,4784,4811,5054,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",2040,2008,2165,2360,2162,2340,2558,2799,2878,2969,3317,3338,3561,3979,4075,4210,4479,4610,4743,4912,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","78","72","   Accommodation and food services",11473,12296,13609,14991,15548,16577,17135,18181,18666,19044,19254,19667,19992,21021,21857,23431,24482,24963,27280,28990,30233
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","79","721","    Accommodation",3094,3315,3632,4055,4043,4219,4326,4807,5242,5210,5302,5634,5301,5564,6011,6627,7096,6842,7848,8243,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","80","722","    Food services and drinking places",8379,8981,9977,10936,11505,12359,12809,13373,13424,13834,13952,14033,14691,15457,15846,16804,17385,18120,19432,20748,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","81","81","  Other services (except government and government enterprises)",11720,12602,13399,14778,14121,15380,15177,15751,16412,16930,16954,16749,16675,16742,16935,17529,17775,18674,19532,20310,20941
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","82","..."," Government and government enterprises",55324,57188,60475,63739,67572,70756,73906,77915,82224,86268,91432,95228,96212,98655,102029,100694,102445,105503,108952,109992,111153
